fecha,precio,pronostico
1995-07-20,1.3507083333333334,1.3507083333333334
1995-07-21,4.924333333333333,4.924333333333333
1995-07-22,1.2695,1.2694999999999999
1995-07-23,0.9530833333333332,0.9530833333333332
1995-07-24,4.305916666666667,4.305916666666667
1995-07-25,1.149166666666667,1.149166666666667
1995-07-26,1.108625,1.108625
1995-07-27,0.5859583333333334,0.5859583333333334
1995-07-28,0.4997916666666667,0.4997916666666667
1995-07-29,0.9276666666666668,0.9276666666666668
1995-07-30,0.6694583333333334,0.6694583333333334
1995-07-31,0.6794583333333333,0.6794583333333333
1995-08-01,1.1069166666666668,1.1069166666666668
1995-08-02,1.0775,1.077499999999953
1995-08-03,1.5179166666666666,1.5179166666666914
1995-08-04,1.7860416666666667,1.7860416666667178
1995-08-05,2.3837916666666668,2.383791666666726
1995-08-06,2.387583333333333,2.3875833333332865
1995-08-07,3.707208333333333,3.7072083333332553
1995-08-08,6.65,6.650000000000095
1995-08-09,13.991958333333336,13.99195833333336
1995-08-10,20.041666666666668,20.04166666666665
1995-08-11,21.191666666666663,21.191666666666727
1995-08-12,30.71075,30.710749999999905
1995-08-13,34.32783333333333,34.3278333333333
1995-08-14,33.19025,33.190249999999985
1995-08-15,14.51325,32.76874557628923
1995-08-16,8.664333333333333,13.495058783257162
1995-08-17,1.81325,9.10370750418737
1995-08-18,1.9416666666666669,1.9963310443309046
1995-08-19,1.1018333333333332,2.5521758215383152
1995-08-20,2.068041666666667,4.1634139760946525
1995-08-21,1.4167500000000002,9.80102166303762
1995-08-22,0.8993333333333333,7.897598200150674
1995-08-23,1.2360833333333334,2.1349667172145654
1995-08-24,1.40475,10.954382435506098
1995-08-25,1.545958333333333,5.352711879395651
1995-08-26,1.1338333333333332,0.6058006073825593
1995-08-27,1.0745416666666667,-16.08947299430234
1995-08-28,1.4641666666666666,-3.345759876947989
1995-08-29,1.803958333333333,-4.93663564813951
1995-08-30,1.8085833333333328,1.6009050088622363
1995-08-31,1.7189166666666666,1.3303879375576269
1995-09-01,1.7589583333333332,2.319850383362278
1995-09-02,3.3833333333333333,0.3668041959796031
1995-09-03,2.245833333333333,2.2412034600418274
1995-09-04,10.1685,2.3521450996842903
1995-09-05,12.104166666666666,10.27167304690709
1995-09-06,15.25,11.750951266089537
1995-09-07,15.208333333333334,14.507248717615965
1995-09-08,15.391666666666666,14.150876835611237
1995-09-09,14.970833333333331,14.583214868405182
1995-09-10,14.933333333333332,14.506861394768206
1995-09-11,15.0515,14.113672689131569
1995-09-12,11.726833333333332,14.609129550207559
1995-09-13,12.988333333333337,11.571010646850219
1995-09-14,11.703333333333331,14.213586079508547
1995-09-15,11.476833333333332,10.483494300221835
1995-09-16,8.51725,19.045062052359945
1995-09-17,5.4210416666666665,10.058424728460338
1995-09-18,8.454916666666668,8.448227988341534
1995-09-19,11.093166666666669,8.85497818135423
1995-09-20,14.25,11.27830578195731
1995-09-21,11.51875,13.964994733145225
1995-09-22,11.935416666666669,11.654401149137252
1995-09-23,10.717708333333334,12.460223242674322
1995-09-24,6.15725,7.641204222800086
1995-09-25,10.896416666666669,6.973163548561956
1995-09-26,11.8685,9.840523552227294
1995-09-27,11.722166666666666,11.560875159854932
1995-09-28,11.451625,8.83250563163406
1995-09-29,11.47525,8.582075921475223
1995-09-30,14.833333333333334,14.43558927411625
1995-10-01,6.563625000000001,17.15609112228106
1995-10-02,11.881,8.846456879087487
1995-10-03,12.409208333333334,9.102934229699333
1995-10-04,13.560333333333332,13.072723538051068
1995-10-05,15.220833333333331,11.698658181362447
1995-10-06,15.395833333333334,10.491781985055297
1995-10-07,16.583333333333332,20.231977484895165
1995-10-08,16.270833333333332,17.375233228712162
1995-10-09,19.33333333333333,15.367448758508822
1995-10-10,17.206500000000002,18.708008776604395
1995-10-11,18.287125,17.182592586444247
1995-10-12,8.965833333333334,20.911916492516724
1995-10-13,4.850458333333333,0.5240529683338746
1995-10-14,1.8677083333333333,10.839381515584321
1995-10-15,1.0738333333333334,2.273022517041179
1995-10-16,1.1896666666666669,1.5877157524381058
1995-10-17,2.913,3.435721608517836
1995-10-18,3.015416666666667,3.018867856217767
1995-10-19,6.4517500000000005,4.563585512241431
1995-10-20,9.470166666666666,6.200417077415668
1995-10-21,8.839916666666666,12.66224722755511
1995-10-22,6.584083333333333,6.928674733952638
1995-10-23,7.327583333333333,7.119630665559274
1995-10-24,6.129625,-1.381777835443243
1995-10-25,7.843416666666666,2.0986836064225685
1995-10-26,8.510083333333332,4.582931812416766
1995-10-27,19.06445833333333,7.4514252931807
1995-10-28,17.420583333333333,19.218462280221416
1995-10-29,13.504166666666668,18.425927617049055
1995-10-30,12.879166666666668,12.568696218855715
1995-10-31,13.195833333333333,15.818780786445712
1995-11-01,15.770833333333334,15.495254004110246
